First name	Last name	Party	University	Subject area	Phrase	Occupation
Helen	Hayes	Labour	No university found	Other	the National Medal of Arts, in , for the company with a reading of A Christmas Carol with the late Raul Julia, Len Cariou, Mary Elizabeth Mastrantonio, Carole Shelley, Celeste Holm and Harold Scott, directed by W	Actress
John	Hayes	Conservative	No university found			No occupation found
Sue	Hayman	Labour	No university found			No occupation found
Oliver	Heald	Conservative	Pembroke College, Cambridge	Law	Law	No occupation found
John	Healey	Labour	Christ's College, Cambridge	Social studies	Social and Political Science at Christ, BA in , to Suez Canal Zone veterans	No occupation found
James	Heappey	Conservative	University of Birmingham			Politician
Chris	Heaton-Harris	Conservative	Wolverhampton Polytechnic	Other	at Wolverhampton Polytechnic , football referee, signed into the profession by his father	No occupation found
Peter	Heaton-Jones	Conservative	University of London	Other	from the University of London, high profile in the region as presenter of the Breakfast Show and Morning Show from 	Journalist
Gordon	Henderson	Conservative	No university found	Social studies	Conservative Party political agent and was the constituency agent for North Thanet MP, Roger Gale, , to local artists	Operations Manager, Contracts Officer, Store Manager
Mark	Hendrick	Labour	Liverpool John Moores University, Victoria University of Manchester	Computer sciences	at the Salford Grammar School, Electrical and Electronic Engineering, Master of Science degree in Computer Science from the University of Manchester, German at a Volkshochschule Hanau in Germany in , to Preston in the Queen	No occupation found
Drew	Hendry	Scottish National Party	No university found			No occupation found
Stephen	Hepburn	Labour	Newcastle University	Other	a Bachelor of Arts degree	No occupation found
Nick	Herbert	Conservative	Magdalene College, Cambridge	Law	law and land economy	No occupation found
Sylvia	Hermon	Independent	Aberystwyth University	Law	Law at the University of Wales, Aberystwyth	Law Lecturer
Meg	Hillier	Labour	St Hilda's College, Oxford	Social studies	Philosophy, Politics and Economics and during her time there was elected Librarian of the Oxford Union Society	No occupation found
Damian	Hinds	Conservative	Trinity College, Oxford			No occupation found
Simon	Hoare	Conservative	No university found			No occupation found
Margaret	Hodge	Labour	London School of Economics (LSE)	Social studies	at the London School of Economics, from where she gained a third, , Margaret Hodge the 	Politician
Sharon	Hodgson	Labour	No university found			No occupation found
Kate	Hoey	Labour	University of Ulster	Social studies	at Belfast Royal Academy, in economics from the City of London College, today known as London Metropolitan University	Academic
Kate	Hollern	Labour	No university found			No occupation found
George	Hollingbery	Conservative	No university found	Social studies	BA in human sciences from Lady Margaret Hall, Oxford in 	No occupation found
Kevin	Hollinrake	Conservative	No university found			No occupation found
Philip	Hollobone	Conservative	Lady Margaret Hall, Oxford	Social studies	a BA degree in Modern History and Economics, in the House of Commons on , on , a second time on 	No occupation found
Adam	Holloway	Conservative	Magdalene College, Cambridge	Social studies	social and political sciences, graduating as MA, before postgraduate studies at Imperial College London 	Politician
Kelvin	Hopkins	Labour	University of Nottingham	Mathematical sciences	a BA degree in Politics, Economics and Mathematics with Statistics	No occupation found
Kris	Hopkins	Conservative	University of Leeds (??)	Mass communications & documentation	communications and cultural studies at a Leeds University before going on to lecture in media theory, communications and digital media, at Trinity and All Saints College in Horsforth, Leeds , externally by the University of Leeds	No occupation found
Stewart	Hosie	Scottish National Party	University of Abertay Dundee	Computer sciences	Higher Diploma in Computer Studies	Politician
George	Howarth	Labour	University of Salford	Other	at the University of Salford	Engineer
Gerald	Howarth	Conservative	University of Southampton	Other	private pilot, he was commissioned into the Royal Air Force Volunteer Reserve as an acting pilot officer in , , out a fairly ridiculous statement	No occupation found
John	Howell	Conservative	No university found			No occupation found
Ben	Howlett	Conservative	No university found			No occupation found
Lindsay	Hoyle	Labour	No university found			Politician
Nigel	Huddleston	Conservative	Oxford University			No occupation found
Jeremy	Hunt	Conservative	No university found			No occupation found
Tristram	Hunt	Labour	Trinity College, Cambridge	Medicine & dentistry	History at Trinity College, Cambridge as well as at the University of Chicago, and was for a time an Associate Fellow of the Centre for History and Economics at King, at the University of Cambridge and completed his Doctor of Philosophy , , number of favourable reviews, including one from Roy Hattersley, the former Deputy Leader of the Labour Party, in The Observer	No occupation found
Rupa	Huq	Labour	Cambridge University	Other	with a 	Writer, columnist, politician, senior lecturer, music DJ
Nick	Hurd	Conservative	Eton College	Other	from Exeter College, Oxford , in June 	No occupation found
Imran	Hussain	Labour	No university found			No occupation found
Huw	Irranca-Davies	Labour	No university found			Member of Parliament
Stewart	Jackson	Conservative	Royal Holloway, University of London; University of West London	Social studies	at Royal Holloway, University of London, where he was awarded a BA , Economics , MA in Human Resource Management from University of West London in 	No occupation found
Margot	James	Conservative	London School of Economics	Social studies	Economics and Government	Businesswoman
Dan	Jarvis	Labour	Aberystwyth University	Social studies	at Rushcliffe School, international politics at Aberystwyth University, in , International Politics and Strategic Studies, with an MA in Conflict, Security 	No occupation found
Sajid	Javid	Conservative	South Gloucestershire and Stroud College	Social studies	economics and politics, and became a member of the Conservative Party	No occupation found
Ranil	Jayawardena	Conservative	London School of Economics			Politician
Bernard	Jenkin	Conservative	Corpus Christi College, Cambridge	Languages	a Choral Exhibition and gained an BA honours degree in English literature in 	No occupation found
Andrea	Jenkyns	Conservative	University of Lincoln	Social studies	slim majority of only , International Relations and Politics from the University of Lincoln and a diploma in Economics from the Open University	Semi-professional singer
Robert	Jenrick	Conservative	St John's College, Cambridge	Law	History at St John, first class degree in , law, gaining a graduate diploma in law from The College of Law in , as a solicitor in 	No occupation found
Alan	Johnson	Labour	No university found	Other	to children	No occupation found
Boris	Johnson	Conservative	Balliol College, Oxford	Social studies	Classics at Balliol College, Oxford, where he was a member of the Bullingdon Club and was elected President of the Oxford Union in , , both American and British citizenship, creative writing at the University of Iowa, before transferring to study economics at New York, job with the World Bank, new job as project director of a policy panel on population control, in June moving the family to Harbor Island in Norwalk, Connecticut, a King, at Eton College, the elite independent boarding school in Eton, Berkshire, Classics at Balliol College, Oxford, Literae Humaniores, a four, of Classics, at Balliol College, Oxford, , of Ancient Literature and Classical Philosophy, Johnson graduated from Balliol College with an upper second, job on the lead writing desk of The Times, reputation as a poor political pundit for the incorrect political predictions that he made in the magazine, MP in the country that year, him a further , edit	No occupation found
Diana R.	Johnson	Labour	No university found			No occupation found
Gareth	Johnson	Conservative	No university found			Solicitor
Jo	Johnson	Conservative	Balliol College, Oxford	Historical & philosophical studies	Modern History, a First Class degree in both Honour Moderations , on the continent and has degrees from two further European universities, gaining an MBA from INSEAD in 	No occupation found
Andrew	Jones	Conservative	University of Leeds			No occupation found
David	Jones	Conservative	No university found			No occupation found
Gerald	Jones	Labour	No university found			No occupation found
Graham	Jones	Labour	No university found	Other	, a BA , Graphic Design, and completed the City and Guilds qualification in Desktop Publishing, followed by an employment at Hollands Pies	Member of Parliament
Helen	Jones	Labour	University College London, University of Liverpool	Other	with a BA from University College London and a MEd from the University of Liverpool	No occupation found
Kevan	Jones	Labour	University of Southern Maine, Northumbria University	Other	BA 	No occupation found
Marcus	Jones	Conservative	No university found			No occupation found
Susan Elan	Jones	Labour	No university found			No occupation found
Mike	Kane	Labour	No university found	Other	for his A Levels at Loreto College, Hulme, Manchester	No occupation found
Gerald	Kaufman	Labour	Queen's College, Oxford	Social studies	with a degree in philosophy, politics and economics from the University of Oxford , the Department for the Environment , of the , for his own political agenda, and stated that his 	No occupation found
Daniel	Kawczynski	Conservative	No university found	Business & administrative studies	Business Studies with Languages, 	No occupation found
Barbara	Keeley	Labour	University of Salford	Social studies	BA in Politics and Contemporary History	IBM Systems Engineer
Liz	Kendall	Labour	Queens' College, Cambridge	Historical & philosophical studies	History at Queens, with a first in , a fellowship of the King	No occupation found
Seema	Kennedy	Conservative	No university found			No occupation found
George	Kerevan	Scottish National Party	University of Glasgow	Social studies	with a First, political economy, majority of , 	Lecturer (Economics); Journalist
Calum	Kerr	Scottish National Party	No university found			No occupation found
Sadiq	Khan	Labour	University of North London	Law	law, the 	No occupation found
Danny	Kinahan	UUP	University of Edinburgh			Soldier, Auctioneer
Stephen	Kinnock	Labour	Queens' College, Cambridge	Languages	Modern Languages from Queens	No occupation found
Simon	Kirby	Conservative	Open University	Mathematical sciences	Mathematical Modelling from the Open University and studied Operational Research at the London School of Economics	No occupation found
Greg	Knight	Conservative	The College of Law	Social studies	a Knighthood for political service	Solicitor
Julian	Knight	Conservative	No university found	Social studies	French, German history and politics, Bachelor of Arts degree from Deakin University, against the applicant	Former military cadet at Royal Military College, Duntroon
Kwasi	Kwarteng	Conservative	Harvard University	Historical & philosophical studies	Classics and History at Trinity College, PhD in Economic History at Cambridge University	Member of Parliament
Peter	Kyle	Labour	No university found			No occupation found
Eleanor	Laing	Conservative	University of Edinburgh	Law	with Bachelor of Arts and Bachelor of Laws degrees	No occupation found
Norman	Lamb	Liberal Democrat	University of Leicester	Law	from the University of Leicester, Lamb worked as a solicitor	Politician
David	Lammy	Labour	University of London	Law	an Inner London Education Authority choral scholarship to The King, law at the School of Oriental and African Studies, University of London, obtaining a first, at Harvard University when he won a place to study an LL	No occupation found
Mark	Lancaster	Conservative	University of Buckingham	Business & administrative studies	as a BSc in Business Studies from the University of Buckingham and MBA from the University of Exeter Business School, an Honorary PhD from Buckingham in , EOD operator , the Territorial Decoration , but supported minor 	No occupation found
Pauline	Latham	Conservative	No university found			No occupation found
Ian	Lavery	Labour	No university found	Other	with a vote of 	Miner
Chris	Law	Scottish National Party	No university found	Other	for the Olympics in 	No occupation found
Andrea	Leadsom	Conservative	University of Warwick	Social studies	Political Science at the University of Warwick, series of donations totalling 	No occupation found
Phillip	Lee	Conservative	King's College London	Medicine & dentistry	Human Biology and Biological Anthropology at King, medicine at Imperial College London , as a doctor in , as a general practitioner 	Physician
Jeremy	Lefroy	Conservative	Highgate School, King's College, Cambridge	Business & administrative studies	chartered accountant	No occupation found
Edward	Leigh	Conservative	Durham University	Law	History , as a barrister at the Inner Temple, and practised in arbitration and criminal law as a member of Goldsmiths Chambers, barrister and an Assembly Member of the Council of Europe, 	Politician
Charlotte	Leslie	Conservative	Balliol College, Oxford	Historical & philosophical studies	Classics at Balliol College, Oxford, in 	No occupation found
Chris	Leslie	Labour	University of Leeds	Social studies	BA in Politics 	No occupation found
Oliver	Letwin	Conservative	University of Cambridge	Historical & philosophical studies	at Trinity College, Cambridge, PhD , by the Cambridge Philosophy Faculty in 	No occupation found
Emma	Lewell-Buck	Labour	Northumbria University	Social studies	politics and media studies at Northumbria University, , Master, social work from Durham University	No occupation found
Brandon	Lewis	Conservative	Forest School	Social studies	degree in economics from the University of Buckingham, , barrister	Politician
Clive	Lewis	Labour	No university found	Social studies	economics at the University of Bradford before being elected student union president, and eventually Vice President of the National Union of Students 	No occupation found
Ivan	Lewis	Labour	No university found			No occupation found
Julian	Lewis	Conservative	Balliol College, Oxford	Other	DPhil in Strategic Studies in , this prize for a second time, 	No occupation found
Ian	Liddell-Grainger	Conservative	No university found	Agriculture & related subjects	National Certificate of Agriculture at the South Scotland Agricultural College in Edinburgh	No occupation found
David	Lidington	Conservative	Sidney Sussex College, Cambridge	Historical & philosophical studies	History and a PhD in 	No occupation found
Peter	Lilley	Conservative	Clare College, Cambridge	Physical sciences	natural sciences and economics	No occupation found
Rebecca	Long-Bailey	Labour	No university found			No occupation found
Jack	Lopresti	Conservative	No university found			No occupation found
Jonathan	Lord	Conservative	Merton College, Oxford[1]	Other	in 	Marketing, politician
Tim	Loughton	Conservative	University of Warwick	Historical & philosophical studies	classical civilisation at the University of Warwick, Mesopotamian archaeology between 	No occupation found
Caroline	Lucas	Green	University of Exeter	Other	from the University of Exeter and the University of Kansas before earning a PhD from the University of Exeter in , first, in , of woman as reader in Elizabethan romance, , , , of the likely impacts of climate change upon South East England, 	No occupation found
Ian	Lucas	Labour	New College, Oxford	Law	jurisprudence gaining a BA in , from the College of Law in , Solicitor	No occupation found
Karen	Lumley	Conservative	No university found			No occupation found
Holly	Lynch	Labour	No university found	Other	or external links, but its sources remain unclear because it lacks inline citations	Television actress
Craig	Mackinlay	Conservative	University of Birmingham	Subjects allied to medicine	zoology and comparative physiology, with the degree of BSc, he qualified as a chartered accountant 	No occupation found
David	Mackintosh	Conservative	No university found			No occupation found
Angus	MacNeil	Scottish National Party	University of Strathclyde	Engineering & technology	from Strathclyde University with a degree in civil engineering 	Engineer, reporter, teacher
Fiona	Mactaggart	Labour	The Cheltenham Ladies' College	Law	for a BA in English at King, list about the ethical differences between legal waged labour and prostitution	Teaching
Justin	Madders	Labour	No university found			No occupation found
Khalid	Mahmood	Labour	UCE Birmingham			No occupation found
Shabana	Mahmood	Labour	Lincoln College, Oxford	Law	from Lincoln College, Oxford, where she studied law and was the president of the Junior Common Room	No occupation found
Anne	Main	Conservative	University of Sheffield, Swansea University	Languages	English at Swansea University obtaining a BA Hons, where she met her first husband, Stephen, PGCE from Sheffield University	No occupation found
Alan	Mak	Conservative	Peterhouse, Cambridge	Law	scholarship to attend St Peter, Law at Peterhouse, Cambridge and the Legal Practice Course at the Oxford Institute of Legal Practice	No occupation found
Seema	Malhotra	Labour	University of Warwick			No occupation found
Kit	Malthouse	Conservative	No university found	Social studies	Politics and Economics at the University of Newcastle Upon Tyne	Chartered accountant
John	Mann	Labour	No university found			No occupation found
Scott	Mann	Conservative	No university found			No occupation found
Rob	Marris	Labour	University of British Columbia	Social studies	History and Sociology from the University of British Columbia	No occupation found
Gordon	Marsden	Labour	New College, Oxford	Historical & philosophical studies	Modern History	No occupation found
Rachael	Maskell	Labour	University of East Anglia (BSc)	Other	from the University of East Anglia with a degree in physiotherapy in 	Politician
Paul	Maskey	Sinn Fein	No university found	Other		Politician
Chris	Matheson	Labour	No university found			Film director, screenwriter
Tania	Mathias	Conservative	No university found	Medicine & dentistry	the Military Cross in , in medicine, Dr Mathias was a refugee worker for the United Nations Relief and Works Agency 	No occupation found
Theresa	May	Conservative	St Hugh's College, Oxford	Social studies	Geography at St Hugh, with a BA , , more than 	No occupation found
Paul	Maynard	Conservative	University College, Oxford	Historical & philosophical studies	First Class History degree at University College, Oxford	No occupation found
Steve	McCabe	Labour	University of Bradford	Social studies	at the Moray House College , a Diploma in Social Studies , as a social worker	No occupation found
Callum	McCaig	Scottish National Party	University of Edinburgh	Other	at the University of Edinburgh, where he graduated with an MA 	Parliamentary Assistant
Kerry	McCarthy	Labour	University of Liverpool	Law	at the University of Liverpool reading Russian Studies, before studying law at City of London Polytechnic, solicitor	No occupation found
Jason	McCartney	Conservative	Leeds Trinity &amp; All Saints[3]	Mass communications & documentation	for a postgraduate diploma in broadcast journalism, 	Journalist, Broadcaster, RAF Officer
Karl	McCartney	Conservative	University of Wales, Lampeter	Social studies	Geography at St David	No occupation found
Siobhain	McDonagh	Labour	University of Essex	Social studies	Politics at the University of Essex	No occupation found
Andy	McDonald	Labour	No university found			No occupation found
Stewart	McDonald	Scottish National Party	No university found			No occupation found
Stuart	McDonald	Scottish National Party	No university found	Other	from Grand Forks Central High School in 	No occupation found
Alasdair	McDonnell	Social Democratic and Labour Party	University College Dublin			General Practitioner
John Martin	McDonnell	Labour	No university found			No occupation found
Pat	McFadden	Labour	University of Edinburgh	Social studies	Politics at the University of Edinburgh, gaining an MA in 	No occupation found
Natalie	McGarry	Scottish National Party	University of Aberdeen	Law	law at the University of Aberdeen, and works as a policy adviser for a voluntary sector organisation	No occupation found
Conor	McGinn	Labour	No university found			No occupation found
Alison	McGovern	Labour	University College London	Historical & philosophical studies	Philosophy at University College London	No occupation found
Liz	McInnes	Labour	No university found	Physical sciences	biochemistry at the University of Oxford and completed a masters degree at the University of Surrey	No occupation found
Catherine	McKinnell	Labour	University of Edinburgh	Social studies	politics and history at the University of Edinburgh, and before her election to Parliament she worked as an employment solicitor in the Newcastle law firm Dickinson Dees, becoming one of , OBE if allegations of tax avoidance were proven 	Solicitor
Anne	McLaughlin	Scottish National Party	Royal Scottish Academy of Music and Drama	Other	in 	No occupation found
Patrick	McLoughlin	Conservative	No university found			No occupation found
John	McNally	Scottish National Party	No university found	Social studies	from high school at age , degree in , economics	No occupation found
Stephen	McPartland	Conservative	No university found	Business & administrative studies	for his first degree in History at the University of Liverpool, graduating in , for an MSc in Technology Management at Liverpool John Moores University the following year	No occupation found
Michael	Meacher	Labour	New College, Oxford	Social studies	Diploma in Social Administration, reputation for being a politician who was on top of a complex brief 	No occupation found
Alan	Meale	Labour	Sheffield	Other	at Ruskin College, and Durham University, 	No occupation found
Ian	Mearns	Labour	No university found			No occupation found
Mark	Menzies	Conservative	University of Glasgow	Social studies	from the University of Glasgow, where he was President of the Conservative Association, in , economic and social history	No occupation found
Johnny	Mercer	Conservative	No university found	Creative arts & design	, musical scores with any facility, relying instead on his own notation system, large royalty check of , 	No occupation found
Huw	Merriman	Conservative	University College, Durham			No occupation found
Stephen	Metcalfe	Conservative	No university found			No occupation found
Ed	Miliband	Labour		Social studies	from Corpus Christi College at the University of Oxford, and the London School of Economics, becoming first a television journalist, a Labour Party researcher and a visiting scholar at Harvard University before rising to become one of Chancellor Gordon Brown, , Philosophy, Politics and Economics at Corpus Christi College, an upper second class Bachelor of Arts degree, from the University of Oxford, Miliband began his working career in the media as a researcher to co, at the London School of Economics, where he obtained a Masters in Economics, edit	No occupation found
Maria	Miller	Conservative	London School of Economics	Social studies	Economics at the London School of Economics from where she graduated in 	No occupation found
Amanda	Milling	Conservative	No university found			No occupation found
Nigel	Mills	Conservative	University of Newcastle-upon-Tyne	Business & administrative studies	Classics at Newcastle University, as a Chartered Accountant in , The Spectator	No occupation found
Anne	Milton	Conservative	Haywards Heath Grammar School			Minister of state for health
Andrew	Mitchell	Conservative	Jesus College, Cambridge	Historical & philosophical studies	History at Jesus College, with a Bachelor of Arts degree in , public apology from the Commissioner of the Metropolitan Police, Bernard Hogan	No occupation found
Francie	Molloy	Sinn Fein	No university found			No occupation found
Carol	Monaghan	Scottish National Party	No university found	Other	at Strathclyde University, graduating with a BSc 	Teacher
Paul	Monaghan	Scottish National Party	University of Stirling	Social studies	first class honours degree in Psychology and Sociology and a PhD in Social Policy	No occupation found
Madeleine	Moon	Labour	Keele University	Social studies	Cert Ed in , BEd in , CQSW and Diploma in Social Work , higher public profile due to an increased number of suicides of young people from her constituency	Social Worker
Penny	Mordaunt	Conservative	No university found	Historical & philosophical studies	drama at the Victoryland Theatre School, philosophy at the University of Reading, becoming the first member of her family to attend University	No occupation found
Jessica	Morden	Labour	University of Birmingham	Historical & philosophical studies	History at University of Birmingham	No occupation found
Nicky	Morgan	Conservative	St Hugh's College, Oxford	Law	Jurisprudence at St Hugh, as a solicitor in , or write	No occupation found
Anne Marie	Morris	Conservative	No university found			No occupation found
David	Morris	Conservative	No university found			No occupation found
Grahame	Morris	Labour	No university found			No occupation found
James	Morris	Conservative	No university found			No occupation found
Wendy	Morton	Conservative	No university found			No occupation found
David	Mowat	Conservative	Imperial College London	Engineering & technology	engineering at Imperial College London, as a Chartered Accountant and subsequently joined the consultancy firm Accenture 	Chartered Accountant
Greg	Mulholland	Liberal Democrat	University of York	Social studies	politics at the University of York, going on to achieve an MA in Public Administration and Public Policy, politics for A, and was dropped without becoming law	No occupation found
Roger	Mullin	Scottish National Party	No university found	Social studies	from the University of Edinburgh with a M, Sociology in 	No occupation found
David	Mundell	Conservative	University of Edinburgh	Law	Law at the University of Edinburgh , Diploma in Legal Practice , from Strathclyde Business School as MBA	No occupation found
Ian	Murray	Labour	No university found			No occupation found
Sheryll	Murray	Conservative	No university found			No occupation found
Andrew	Murrison	Conservative	University of Bristol	Medicine & dentistry	as a doctor from the University of Bristol medical school in 	Physician
Lisa	Nandy	Labour	Newcastle University	Social studies	from Newcastle University, Tyne and Wear, in , politics and obtained a master, public policy from Birkbeck, University of London	No occupation found
Bob	Neill	Conservative	London School of Economics			Politician
Gavin	Newlands	Scottish National Party	No university found	Other	at James Watt College, Newlands was offered a promotion in his part	No occupation found
Sarah	Newton	Conservative	King's College London	Historical & philosophical studies	History, before completing a Master, the United States of America, studying as a Rotary International Scholar	Politician
John	Nicolson	Scottish National Party		Social studies	in , a Kennedy Scholarship for post graduate study in the United States, and was Harkness Fellow in American Government at the Kennedy School of Government, Harvard	Journalist; News Anchor; Television Presenter
Caroline	Nokes	Conservative	University of Sussex	Social studies	politics at the University of Sussex from 	No occupation found
Jesse	Norman	Conservative	Eton College	Historical & philosophical studies	with a , at University College London, where he held an honorary research fellowship in philosophy and obtained a PhD in 	No occupation found
David	Nuttall	Conservative	University of London	Law	as a fellow of the Institute of Legal Executives, and obtained a law degree by correspondence from the University of London	Notary public
Brendan	O'Hara	Scottish National Party	No university found	Historical & philosophical studies	with a degree in Economic History and Modern History	No occupation found
Matthew	Offord	Conservative	Nottingham Trent University	Other	at Nottingham Trent University where he first became involved in the Conservative Party, masters degree from Lancaster University citation needed, a PhD at King	Political Analyst at the BBC [2]
Melanie	Onn	Labour	University of Middlesex	Social studies	Politics, Philosophy and International Studies at the University of Middlesex	Unison - Regional Organiser
Chi	Onwurah	Labour	No university found	Medicine & dentistry	at Newcastle Medical School when they met and married in the , Electrical Engineering from Imperial College London in , for an MBA at Manchester Business School, for one herself, and long walks in the countryside 	No occupation found
Guy	Opperman	Conservative	University of Buckingham	Social studies	law from the University of Buckingham and a first class diploma from the University of Lille, France, the Bar Pro Bono Award by the Attorney General, Lord Goldsmith QC, for his voluntary work on behalf of victims in Criminal Injuries Compensation Appeals, a 	No occupation found
Kate	Osamor	Labour	University of East London			No occupation found
George	Osborne	Conservative	Magdalen College, Oxford	Historical & philosophical studies	with a degree in modern history from Magdalen College at the University of Oxford, , , Modern History, formal complaint initiated in a letter by the Liberal Democrats, reputation for his deadpan wit during House of Commons debates, edit	No occupation found
Kirsten	Oswald	Scottish National Party	University of Glasgow	Historical & philosophical studies	History	No occupation found
Albert	Owen	Labour	University of York	Social studies	BA in Politics in 	No occupation found
Ian	Paisley Jnr	DUP	No university found			No occupation found
Neil	Parish	Conservative	No university found			No occupation found
Priti	Patel	Conservative	Keele University	Social studies	economics, sociology and social anthropology at Keele University, completing her postgraduate studies at the University of Essex	No occupation found
Owen	Paterson	Conservative	Corpus Christi College, Cambridge	Historical & philosophical studies	History at Corpus Christi College	No occupation found
Steven	Paterson	Scottish National Party	University of Stirling	Social studies	Publishing at Robert Gordon University in Aberdeen and History and Politics at Stirling University where he graduated with Honours	No occupation found
Mark	Pawsey	Conservative	Reading University	Business & administrative studies	degree in Estate Management	Businessman
Teresa	Pearce	Labour	No university found			Senior Manager PricewaterhouseCoopers
Mike	Penning	Conservative	No university found			Politician
Matthew	Pennycook	Labour	No university found	Social studies	at the London School of Economics 	No occupation found
John	Penrose	Conservative	Downing College, Cambridge; Columbia University	Law	at Downing College, Cambridge, receiving a BA in Law in 	No occupation found
Andrew	Percy	Conservative	University of York	Other	degree at the University of York and studied at the University of Leeds as a post	No occupation found
Toby	Perkins	Labour	No university found	Other	as a rugby coach in 	Politician
Claire	Perry	Conservative	Brasenose College, Oxford,	Social studies	Geography, graduating in , MBA at Harvard University, and was due to be debated again on 	MP for Devizes
Jess	Phillips	Labour	University of Leeds	Social studies	Economic and Social History, a postgraduate diploma in Public Sector Management at the University of Birmingham	No occupation found
Stephen	Phillips	Conservative	No university found	Historical & philosophical studies	classics	No occupation found
Bridget	Phillipson	Labour	Hertford College, Oxford	Historical & philosophical studies	Modern History at Hertford College, Oxford, with a BA , Modern History	No occupation found
Chris	Philp	Conservative	University of Oxford	Physical sciences	a First Class Physics Degree and completed a Masters specializing in theoretical quantum mechanics	No occupation found
Eric	Pickles	Conservative	Leeds Metropolitan University	Other	at Leeds Polytechnic, chief executives listed in The Times, on , in the House of Lords on , High Court judicial review of the Christian prayers held during meetings in council chambers, which non	No occupation found
Christopher	Pincher	Conservative	London School of Economics	Other		IT consultant
Daniel	Poulter	Conservative	University of Bristol	Medicine & dentistry	medical doctor and has served as a Parliamentary Under Secretary of State in the Department of Health since September , with a Law degree, before qualifying as a medical doctor at King	Politician
Steve	Pound	Labour	No university found			No occupation found
Rebecca	Pow	Conservative	No university found			Politician
Lucy	Powell	Labour	Somerville College, Oxford	Physical sciences	chemistry at Somerville College, Oxford and King	No occupation found
Victoria	Prentis	Conservative	Cambridge University			No occupation found
Mark	Prisk	Conservative	University of Reading	Agriculture & related subjects	Land Management at the University of Reading, gaining a BSc degree	No occupation found
Mark	Pritchard	Conservative	London Guildhall University	Business & administrative studies	at the London Guildhall University and has an MA degree in marketing management	No occupation found
John	Pugh	Liberal Democrat	Durham University	Historical & philosophical studies	from Durham University, , Philosophy	No occupation found
Tom	Pursglove	Conservative	No university found	Other	from Queen Mary College, University of London	No occupation found
Jeremy	Quin	Conservative	No university found			No occupation found
Will	Quince	Conservative	Aberystwyth University			No occupation found
Yasmin	Qureshi	Labour	Polytechnic of the South Bank, University College London	Law	BA , Master of Laws at University College London, fine and driving ban for using a mobile phone behind the wheel and driving without insurance	Member of Parliament
Dominic	Raab	Conservative	Lady Margaret Hall, Oxford	Law	law, masters from Jesus College, Cambridge, majority of 	Lawyer
Angela	Rayner	Labour	No university found			No occupation found
John	Redwood	Conservative	Magdalen College, Oxford	Historical & philosophical studies	BA in Modern History in , at St Antony, history in , somewhat haughty reputation with apparent disregard for national feeling	No occupation found
Jamie	Reed	Labour	Manchester Metropolitan			No occupation found
Steve	Reed	Labour	University of Sheffield	Languages	English at Sheffield University	No occupation found
Christina	Rees	Labour	No university found			No occupation found
Jacob	Rees-Mogg	Conservative	Eton	Historical & philosophical studies	history at Trinity College, Oxford, reputation for his humorous speeches and ability to filibuster	Politician
Rachel	Reeves	Labour	New College, Oxford	Social studies	Philosophy, Politics and Economics at New College, Oxford , as MSc in Economics from the London School of Economics, about the Financial Crisis of , the effects of the policy on Japan in the early , and walking	No occupation found
Emma	Reynolds	Labour	Wadham College, Oxford	Social studies	at Wadham College at the University of Oxford, where she read Politics, Philosophy and Economics	No occupation found
Jonathan	Reynolds	Labour	University of Manchester	Social studies	Politics and Modern History at the University of Manchester and BPP Law School 	Trainee Solicitor
Marie	Rimmer	Labour	No university found			No occupation found
Margaret	Ritchie	Social Democratic and Labour Party	Queens University of Belfast			No occupation found
Angus	Robertson	Scottish National Party	University of Aberdeen	Social studies	in , politics and international relations	Journalist
Laurence	Robertson	Conservative	University of Bolton	Business & administrative studies	diploma in Management Services, engineer from 	No occupation found
Gavin	Robinson	DUP	Queen's University Belfast	Social studies	Law and attained a Masters in Irish Politics before commencing practice as a barrister	Barrister
Geoffrey	Robinson	Labour	Clare College, Cambridge			No occupation found
Mary	Robinson	Conservative	Trinity College, Dublin	Medicine & dentistry	, law at Trinity College, Dublin, King, the briefing notes, she began to realise that the programme was aimed at her, the praise of Brian Lenihan himself who, before his death five years later, said that she was a better president than he ever could have been, honorary doctorates by Brown University, University of Cambridge and Lisbon Nova University, the Sydney Peace Prize for her outstanding work as United Nations High Commissioner for Human Rights, andin , an Honorary Degree by McGill University, the first , the Social Science Principes de Asturias Prize, the , an honorary degree of Doctor of Laws from the University of Bath at the , knighthood from the Military and Hospitaller Order of St, the honour of Dame Grand Cross of Merit, the Presidential Medal of Freedom, the highest civilian honour awarded by the United States, message from President Mary Robinson that she has resigned from the presidency with effect from , edit	No occupation found
Andrew	Rosindell	Conservative	No university found			Parliamentarian
Stephen Philip	Rotheram	Labour	No university found			No occupation found
Amber	Rudd	Conservative	University of Edinburgh	Historical & philosophical studies	from Edinburgh University with a degree in history, Rudd joined J	No occupation found
David	Rutley	Conservative	London School of Economics	Social studies	at the London School of Economics and Harvard Business School	Businessman
Joan	Ryan	Labour	No university found			No occupation found
Alex	Salmond	Scottish National Party	Edinburgh College of Commerce	Social studies	, at Edinburgh College of Commerce from , Economics and Medieval History, with a , edit	No occupation found
Antoinette	Sandbach	Conservative	No university found			Barrister
Liz	Saville-Roberts	Plaid Cymru	No university found	Languages	languages	No occupation found
Paul	Scully	Conservative	No university found			No occupation found
Andrew	Selous	Conservative	Eton College			MP
Naseem	Shah	Labour	No university found			No occupation found
